ip,country,city
24.131.107.157,United States,Pittsburgh
173.88.62.118,United States,Columbus
186.86.52.42,Colombia,Santiago de Cali
173.184.177.91,United States,High Springs
73.172.113.73,United States,Baltimore
82.132.231.103,United Kingdom,Ashford
145.226.158.84,France,Paris
78.146.102.0,United Kingdom,London
77.137.109.28,Israel,Tel Aviv
94.47.13.14,Syria,NA
174.197.204.35,United States,Goshen
88.9.236.19,Spain,Vitoria-Gasteiz
62.114.112.111,Egypt,Cairo
90.199.156.123,United Kingdom,Plumstead
86.165.199.181,United Kingdom,Henley on Thames
77.137.51.97,Israel,Tel Aviv
37.156.74.235,United Kingdom,Hendon
104.28.247.136,United States,Staten Island
34.83.205.210,United States,The Dalles
5.90.64.30,Italy,Presezzo
174.206.35.166,United States,Charlottesville
49.36.126.203,India,Mumbai
172.58.85.235,United States,NA
37.38.215.18,Kuwait,Kuwait City
97.116.62.176,United States,Minneapolis
185.216.74.4,United States,Los Angeles
174.198.65.234,United States,NA
84.69.181.231,United Kingdom,Glasgow
95.86.65.63,Israel,Bnei Brak
93.222.156.146,Germany,Korbach
98.46.105.103,United States,Chicago
5.91.103.101,Italy,Taranto
72.83.227.148,United States,Germantown
107.77.234.188,United States,NA
23.252.178.250,United States,West Liberty
45.86.202.45,Germany,Frankfurt am Main
75.88.240.49,United States,Concord
69.249.254.170,United States,Norristown
5.29.51.85,Israel,Tel Aviv
166.181.80.151,United States,NA
172.58.173.32,United States,Orlando
137.254.7.170,United States,NA
47.219.119.25,United States,Tyler
89.168.85.104,United Kingdom,Harlesden
173.173.83.236,United States,Columbus
152.13.128.31,United States,Clemmons
206.189.227.98,United States,North Bergen
47.35.95.253,United States,Newaygo
92.25.117.246,United Kingdom,Cardiff
77.228.191.4,Spain,Armilla
46.121.241.86,Israel,Hod HaSharon
95.86.127.47,Israel,Bnei Brak
5.29.50.231,Israel,Tel Aviv
86.135.10.236,United Kingdom,Shrewsbury
88.144.139.57,United Kingdom,Hackney
154.21.20.156,United States,Seattle
74.50.246.82,United States,Omaha
72.83.161.157,United States,Herndon
2.216.112.238,United Kingdom,Bristol
174.210.229.126,United States,Lansing
68.204.55.71,United States,Rockledge
97.93.141.185,United States,Rancho Cucamonga
109.154.202.6,United Kingdom,Corby
174.26.96.202,United States,Gilbert
90.187.238.157,Germany,Hamburg
79.77.76.48,United Kingdom,Colchester
212.85.242.115,Spain,Arcos de la Frontera
178.214.246.104,Russia,Ufa
80.246.137.82,Israel,Tel Aviv
84.70.226.65,United Kingdom,Manchester
188.113.213.163,Uzbekistan,Tashkent
87.71.182.25,Israel,Petaẖ Tiqwa
108.74.25.93,United States,Pompano Beach
87.68.215.236,Israel,Ness Ziona
99.32.147.168,United States,Columbus
73.247.119.61,United States,Chicago
46.210.30.51,Israel,Tel Aviv
99.108.66.89,United States,Chelsea
191.96.170.13,United States,Tampa
82.55.66.133,Italy,Brescia
151.77.141.197,Italy,Naples
80.246.136.132,Israel,Tel Aviv
47.218.248.81,United States,College Station
141.226.183.113,Israel,Tel Aviv
86.147.38.170,United Kingdom,Fulham
151.68.40.37,Italy,Milan
151.55.196.120,Italy,Ranica
92.40.152.17,United Kingdom,East Barnet
27.34.18.252,Nepal,Kathmandu
157.34.240.195,India,Jabalpur
79.49.212.53,Italy,Rome
176.27.206.159,United Kingdom,London
109.53.1.160,Italy,NA
172.58.4.81,United States,Atlanta
98.234.57.21,United States,Pacifica
84.229.227.183,Israel,Ness Ziona
81.153.60.70,United Kingdom,Bromsgrove
93.147.44.246,Italy,Casal di Principe
184.98.72.23,United States,Mesa
99.38.190.181,United States,Columbia
151.70.48.164,Italy,Caserta
81.243.100.157,Belgium,Aarschot
76.106.219.163,United States,Lake City
74.187.76.29,United States,Spartanburg
45.195.7.147,Kenya,Nairobi
71.176.4.5,United States,Norfolk
151.231.234.97,United Kingdom,Burgess Hill
93.173.80.131,Israel,Tel Aviv
73.191.193.72,United States,Warren
97.73.100.43,United States,NA
109.119.238.236,Italy,Casier
82.146.146.157,United Kingdom,Barnsley
66.115.142.181,Canada,Toronto
81.240.6.220,Belgium,Brussels
109.65.1.172,Israel,Tel Aviv
151.225.30.242,United Kingdom,Norwich
67.184.78.179,United States,Naperville
81.156.179.209,United Kingdom,Beckton
188.29.123.39,United Kingdom,NA
107.77.207.188,United States,NA
97.124.195.186,United States,Mesa
84.69.241.101,United Kingdom,Bradford
184.16.177.95,United States,Leo-Cedarville
85.255.232.54,United Kingdom,NA
109.67.191.222,Israel,Tel Aviv
97.103.6.21,United States,Deltona
98.24.102.234,United States,Gastonia
49.156.123.26,India,Mohali
37.19.221.239,United States,Houston
71.215.71.32,United States,Naples
50.96.81.194,United States,Douglas
77.125.194.65,Israel,Tel Aviv
5.29.33.120,Israel,Ramat Gan
2.29.144.99,United Kingdom,Wood Green
103.106.238.177,Bangladesh,Dhaka
147.134.123.61,United States,Omaha
209.210.33.218,United States,Seattle
82.132.245.239,United Kingdom,Manchester
176.248.201.62,United Kingdom,Nottingham
86.176.236.251,United Kingdom,Truro
197.211.59.47,Nigeria,Lagos
173.252.79.118,United States,Lancaster
217.39.79.127,United Kingdom,Uddingston
76.188.115.195,United States,Wadsworth
217.132.231.130,Israel,Tel Aviv
68.33.90.70,United States,Baltimore
216.245.111.114,United States,Batesville
75.174.126.62,United States,Meridian
198.188.61.71,United States,Los Angeles
79.179.3.74,Israel,Ramat Gan
176.12.210.237,Israel,Tel Aviv
82.132.247.96,United Kingdom,Manchester
174.86.199.59,United States,Florissant
79.177.25.116,Israel,Tel Aviv
68.82.157.20,United States,Philadelphia
197.156.77.8,Ethiopia,NA
98.174.219.102,United States,Virginia Beach
99.24.144.139,United States,Pensacola
80.225.231.77,United Kingdom,Wanstead
54.158.82.159,United States,Ashburn
93.41.34.225,Italy,Ancona
90.220.180.122,United Kingdom,Ware
188.29.240.243,United Kingdom,Winchester
216.11.69.100,United States,Detroit
50.109.127.140,United States,Mahomet
79.19.49.50,Italy,Scilla
213.121.5.222,United Kingdom,Slough
98.186.196.62,United States,New Orleans
146.169.183.254,United Kingdom,Chelsea
31.10.32.135,United Kingdom,Oxford
79.79.118.198,United Kingdom,Rotherham
75.118.250.203,United States,Valley View
46.116.76.26,Israel,Tel Aviv
23.129.64.149,NA,NA
100.14.99.68,United States,West Chester
109.64.87.99,Israel,Hadera
86.183.168.8,United Kingdom,Bedford
49.207.137.137,India,Chennai
98.167.183.41,United States,Gilbert
188.28.49.106,United Kingdom,Gloucester
174.209.68.43,United States,Atlanta
5.29.16.70,Israel,Tel Aviv
69.143.129.230,United States,Baltimore
102.91.4.107,Nigeria,NA
41.246.143.130,South Africa,East London
35.142.245.97,United States,Land O' Lakes
151.37.13.87,Italy,NA
154.6.16.114,United States,New York
82.132.239.49,United Kingdom,Birmingham
147.234.95.170,Israel,Tel Aviv
213.151.51.119,Israel,Or Yehuda
24.46.103.214,United States,The Bronx
93.44.91.170,Italy,Bari
5.80.214.192,United Kingdom,Hackney
80.230.228.37,Israel,Tel Aviv
104.200.151.176,Canada,Montreal
93.172.12.157,Israel,Giv‘atayim
87.222.145.156,Spain,Vigo
172.58.228.153,United States,Brooklyn
46.65.243.160,United Kingdom,Brighton
76.97.27.74,United States,Canton
87.68.146.211,Israel,Ramla
73.102.32.167,United States,Eaton
77.137.52.179,Israel,Ramat Gan
174.73.150.52,United States,Gilbert
85.255.234.30,United Kingdom,NA
109.156.15.46,United Kingdom,Totnes
66.172.120.22,United States,Poulsbo
90.202.64.138,United Kingdom,Crawley
67.86.83.58,United States,New Rochelle
50.237.207.130,United States,Loveland
172.58.188.20,United States,Takoma Park
98.186.220.132,United States,Phoenix
24.251.48.125,United States,Tucson
107.77.197.43,United States,NA
190.14.134.107,Guatemala,Guatemala City
67.168.172.102,United States,Seattle
92.41.72.122,United Kingdom,Accrington
172.58.227.64,United States,The Bronx
172.58.111.180,United States,Arlington
31.4.148.144,Spain,Madrid
66.51.116.212,United States,Portland
54.198.122.170,United States,Ashburn
73.235.162.255,United States,El Dorado Hills
63.143.233.58,United States,Newark
79.181.73.155,Israel,Mevasseret Ẕiyyon
128.84.127.157,United States,Ithaca
2.120.182.250,United Kingdom,Slough
78.147.192.207,United Kingdom,York
197.210.85.216,Nigeria,Lagos
79.16.51.109,Italy,Lastra a Signa
24.182.2.32,United States,Pasadena
86.140.113.143,United Kingdom,Congresbury
97.106.81.251,United States,Tampa
93.172.24.29,Israel,Tel Aviv
172.250.97.237,United States,Canoga Park
86.130.108.149,United Kingdom,Haywards Heath
37.131.165.19,Poland,Dobiegniew
5.29.34.34,Israel,Tel Aviv
154.6.17.38,United States,New York
87.75.88.165,United Kingdom,Glasgow
159.48.53.225,Germany,Frankfurt am Main
156.146.36.94,United States,New York
174.212.170.211,United States,Antioch
38.13.56.69,United States,Columbus
155.94.250.78,United States,Dallas
90.218.5.180,United Kingdom,Pontypool
51.7.113.188,United Kingdom,Cwmbran
165.225.61.36,United States,Chicago
78.105.235.57,United Kingdom,Cheshunt
37.162.95.172,Italy,NA
109.150.107.201,United Kingdom,Ruislip
98.51.7.16,United States,Oakland
208.127.199.8,United Kingdom,London
46.117.52.161,Israel,Tel Aviv
75.103.157.153,United States,Cloverdale
82.132.243.148,United Kingdom,Nottingham
197.210.54.88,Nigeria,Port Harcourt
103.195.203.44,India,Bengaluru
104.244.230.222,Jamaica,Kingston
82.132.243.19,United Kingdom,Nottingham
